Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557492;7;466839297;67415792;869;822;31;32;4;3546;11;3;48692;236337;1;;;;;0.156906;5.177911;-8.943665;1.338777;-0.847470;2.728291;0.031154;-0.010079;-0.003665;149.859375;-1.284232;205.234665;0.000000;0.000000;0.000000;0.000000;-476.000000;-204.000000;719.000000
1608557492;8;;;;;;;;;;;;;;;;;;0.235360;5.217138;-9.179025;1.338777;-0.854279;2.728291;0.029016;-0.009468;-0.001222;149.912170;-1.283511;205.048828;0.000000;0.000000;0.000000;0.000000;-476.000000;-206.000000;719.000000
1608557492;9;;;;;;;;;;;;;;92844915;73156;-6;77;0.235360;5.217138;-9.061345;1.335250;-0.854279;2.735247;0.031765;-0.008858;-0.009468;149.927811;-1.284109;204.951096;0.000000;0.000000;0.000000;0.000000;-475.000000;-206.000000;721.000000
1608557492;10;;;;;;;;;;;;;;;;;;0.235360;5.295591;-9.100572;1.338777;-0.847470;2.724813;0.029932;-0.005803;-0.003054;149.915543;-1.283750;204.904816;0.000000;0.000000;0.000000;0.000000;-476.000000;-204.000000;718.000000
1608557492;11;466839294;67415790;869;822;31;32;3;3546;11;3;48692;200235813;1;92844993;73155;-6;77;0.235360;5.334818;-8.982892;1.335250;-0.854279;2.728291;0.022602;-0.022602;-0.009163;149.853455;-1.284427;204.937622;0.000000;0.000000;0.000000;0.000000;-475.000000;-206.000000;719.000000
1608557492;12;;;;;;;;;;;;;;;;;;0.274586;5.334818;-9.061345;1.345829;-0.854279;2.721336;0.029627;-0.013439;-0.004276;149.819397;-1.305569;204.888214;0.000000;0.000000;0.000000;0.000000;-478.000000;-206.000000;717.000000
1608557492;13;;;;;;;;;;;;;;;;;;0.196133;5.256365;-9.061345;1.338777;-0.861088;2.728291;0.026573;-0.025962;-0.010079;149.825729;-1.282274;204.816284;0.000000;0.000000;0.000000;0.000000;-476.000000;-208.000000;719.000000
1608557492;14;;;;;;;;;;;;;;92845055;73154;-6;77;0.156906;5.256365;-8.982892;1.345829;-0.861088;2.728291;0.021991;-0.010079;-0.005192;149.809753;-1.240419;204.792435;0.000000;0.000000;0.000000;0.000000;-478.000000;-208.000000;719.000000
1608557492;15;466839288;67415790;869;822;30;32;2;3546;11;3;48692;400235289;1;;;;;0.078453;5.295591;-9.218252;1.335250;-0.861088;2.728291;0.032376;-0.014661;-0.007330;149.841187;-1.158659;204.743866;0.000000;0.000000;0.000000;0.000000;-475.000000;-208.000000;719.000000
1608557492;16;;;;;;;;;;;;;;92845138;73154;-6;77;0.117680;5.256365;-9.061345;1.342303;-0.857683;2.731769;0.030543;-0.009163;-0.003665;149.845337;-1.107155;204.729324;0.000000;0.000000;0.000000;0.000000;-477.000000;-207.000000;720.000000
1608557492;17;;;;;;;;;;;;;;;;;;0.117680;5.138685;-9.022118;1.335250;-0.861088;2.735247;0.028711;-0.013744;-0.010079;149.894379;-1.061375;204.645508;0.000000;0.000000;0.000000;0.000000;-475.000000;-208.000000;721.000000
1608557492;18;;;;;;;;;;;;;;;;;;0.117680;5.099458;-9.100572;1.342303;-0.864492;2.735247;0.021991;-0.011301;0.002138;149.978561;-1.019869;204.479996;0.000000;0.000000;0.000000;0.000000;-477.000000;-209.000000;721.000000
1608557492;19;466839280;67415791;869;821;30;31;2;3546;11;3;48692;600234765;1;92845369;73152;-6;77;0.156906;5.217138;-8.943665;1.338777;-0.854279;2.728291;0.021075;-0.008552;-0.002443;149.955078;-1.004702;204.507736;0.000000;0.000000;0.000000;0.000000;-476.000000;-206.000000;719.000000
1608557493;0;;;;;;;;;;;;;;;;;;0.117680;5.295591;-9.100572;1.338777;-0.847470;2.724813;0.027794;-0.016188;0.000611;149.940079;-0.968266;204.554245;0.000000;0.000000;0.000000;0.000000;-476.000000;-204.000000;718.000000
1608557493;1;;;;;;;;;;;;;;;;;;0.156906;5.295591;-9.179025;1.342303;-0.854279;2.728291;0.032681;-0.020464;0.007330;149.947922;-0.956269;204.524582;0.000000;0.000000;0.000000;0.000000;-477.000000;-206.000000;719.000000
1608557493;2;;;;;;;;;;;;;;92845506;73150;-7;77;0.156906;5.177911;-8.904439;1.331724;-0.847470;2.731769;0.034208;-0.010996;0.002443;149.935349;-0.947913;204.571762;0.000000;0.000000;0.000000;0.000000;-474.000000;-204.000000;720.000000
1608557493;3;466839272;67415792;869;821;30;31;2;3546;10;3;48692;800234241;1;;;;;0.196133;5.177911;-9.022118;1.342303;-0.844065;2.731769;0.032681;-0.010385;0.001222;149.956619;-0.961138;204.537735;0.000000;0.000000;0.000000;0.000000;-477.000000;-203.000000;720.000000
1608557493;4;;;;;;;;;;;;;;92845468;73151;-7;77;0.196133;5.256365;-8.982892;1.342303;-0.830447;2.721336;0.029627;-0.013744;-0.011301;149.927551;-0.972985;204.609222;0.000000;0.000000;0.000000;0.000000;-477.000000;-199.000000;717.000000
1608557493;5;;;;;;;;;;;;;;;;;;0.117680;5.256365;-8.943665;1.338777;-0.810020;2.735247;0.035125;-0.004276;0.003971;149.890457;-0.940679;204.813278;0.000000;0.000000;0.000000;0.000000;-476.000000;-193.000000;721.000000
1608557493;6;;;;;;;;;;;;;;;;;;0.313813;5.138685;-9.061345;1.342303;-0.799807;2.749158;0.036957;-0.010385;-0.001833;149.945663;-1.019163;204.817657;0.000000;0.000000;0.000000;0.000000;-477.000000;-190.000000;725.000000
1608557493;7;466839266;67415791;868;821;30;30;2;3546;10;3;48693;233717;1;92845487;73151;-6;77;0.274586;5.138685;-9.022118;1.356409;-0.803211;2.763069;0.031154;-0.007025;0.003971;149.984680;-1.068736;204.845001;0.000000;0.000000;0.000000;0.000000;-481.000000;-191.000000;729.000000
1608557493;8;;;;;;;;;;;;;;;;;;0.235360;5.256365;-8.943665;1.349356;-0.844065;2.731769;0.027794;-0.010996;0.000611;149.941864;-1.091830;204.853760;0.000000;0.000000;0.000000;0.000000;-479.000000;-203.000000;720.000000
1608557493;9;;;;;;;;;;;;;;92845451;73151;-5;77;0.470719;5.217138;-9.218252;1.345829;-0.850874;2.710902;0.034819;-0.005192;-0.002749;149.996887;-1.237103;204.574051;0.000000;0.000000;0.000000;0.000000;-478.000000;-205.000000;714.000000
1608557493;10;;;;;;;;;;;;;;;;;;0.353039;5.295591;-9.139798;1.345829;-0.861088;2.676124;0.031460;-0.011912;0.000305;149.988419;-1.304816;204.371399;0.000000;0.000000;0.000000;0.000000;-478.000000;-208.000000;704.000000
1608557493;11;466839265;67415794;868;821;29;30;1;3546;10;3;48693;200233193;1;;;;;0.196133;5.177911;-9.061345;1.335250;-0.867897;2.662213;0.025962;-0.022297;-0.003971;150.015106;-1.281998;204.159378;0.000000;0.000000;0.000000;0.000000;-475.000000;-210.000000;700.000000
1608557493;12;;;;;;;;;;;;;;92845458;73151;-5;77;0.235360;5.295591;-9.139798;1.321145;-0.861088;2.651779;0.032987;-0.010079;-0.004581;150.004807;-1.281440;204.036133;0.000000;0.000000;0.000000;0.000000;-471.000000;-208.000000;697.000000
1608557493;13;;;;;;;;;;;;;;;;;;0.235360;5.177911;-9.100572;1.324671;-0.874706;2.648302;0.024129;-0.014661;-0.002749;150.040497;-1.282066;203.795074;0.000000;0.000000;0.000000;0.000000;-472.000000;-212.000000;696.000000
1608557493;14;;;;;;;;;;;;;;92845325;73152;-4;77;0.235360;5.060232;-9.022118;1.321145;-0.895133;2.623957;0.028711;-0.006414;-0.007330;150.107788;-1.284200;203.413971;0.000000;0.000000;0.000000;0.000000;-471.000000;-218.000000;689.000000
1608557493;15;466839264;67415794;868;821;29;30;0;3546;10;3;48693;400232669;1;;;;;0.235360;5.060232;-8.904439;1.331724;-0.939391;2.564834;0.033292;-0.005498;0.000611;150.136139;-1.287424;202.864380;0.000000;0.000000;0.000000;0.000000;-474.000000;-231.000000;672.000000
1608557493;16;;;;;;;;;;;;;;;;;;0.196133;5.138685;-9.139798;1.317618;-0.993863;2.481366;0.027489;-0.010385;-0.001833;150.187927;-1.265843;202.013138;0.000000;0.000000;0.000000;0.000000;-470.000000;-247.000000;648.000000
1608557493;17;;;;;;;;;;;;;;92845332;73152;-3;77;0.313813;5.217138;-9.022118;1.307039;-0.997268;2.436155;0.012828;-0.010690;-0.007025;150.165237;-1.311729;201.254181;0.000000;0.000000;0.000000;0.000000;-467.000000;-248.000000;635.000000
1608557493;18;;;;;;;;;;;;;;;;;;0.235360;5.099458;-9.100572;1.285881;-1.017695;2.401377;0.013744;-0.000305;-0.000305;150.222336;-1.309802;200.330292;0.000000;0.000000;0.000000;0.000000;-461.000000;-254.000000;625.000000
1608557493;19;466839264;67415796;868;821;29;29;0;3546;10;3;48693;600232144;1;92845397;73151;-3;77;0.235360;5.334818;-8.904439;1.296460;-1.014290;2.411810;0.026573;-0.013439;-0.003665;150.107452;-1.308711;199.822540;0.000000;0.000000;0.000000;0.000000;-464.000000;-253.000000;628.000000
1608557494;0;;;;;;;;;;;;;;;;;;0.078453;5.021005;-9.179025;1.292934;-1.021099;2.408332;-0.002138;-0.011301;-0.007330;150.228821;-1.220802;198.960571;0.000000;0.000000;0.000000;0.000000;-463.000000;-255.000000;627.000000
1608557494;1;;;;;;;;;;;;;;;;;;0.470719;5.217138;-9.218252;1.299986;-1.017695;2.401377;-0.010690;-0.051924;-0.021686;150.255157;-1.353178;198.251328;0.000000;0.000000;0.000000;0.000000;-465.000000;-254.000000;625.000000
1608557494;2;;;;;;;;;;;;;;92845507;73150;-3;77;0.509946;5.060232;-9.296705;1.289407;-1.024504;2.394421;-0.031460;-0.076664;-0.040317;150.373688;-1.493687;197.409546;0.000000;0.000000;0.000000;0.000000;-462.000000;-256.000000;623.000000
1608557494;3;466839263;67415797;868;821;29;29;0;3546;11;3;48693;800231620;1;;;;;0.274586;5.413271;-8.825985;1.299986;-1.024504;2.404855;-0.008552;-0.071471;-0.033903;150.184113;-1.496233;197.236465;0.000000;0.000000;0.000000;0.000000;-465.000000;-256.000000;626.000000
1608557494;4;;;;;;;;;;;;;;92845483;73151;-3;77;0.156906;5.217138;-9.022118;1.285881;-1.021099;2.415288;-0.008247;-0.079412;-0.026267;150.161804;-1.432864;196.891571;0.000000;0.000000;0.000000;0.000000;-461.000000;-255.000000;629.000000
1608557494;5;;;;;;;;;;;;;;;;;;0.235360;5.413271;-8.904439;1.299986;-1.024504;2.411810;0.012217;-0.094990;-0.055894;150.015976;-1.418962;196.755432;0.000000;0.000000;0.000000;0.000000;-465.000000;-256.000000;628.000000
1608557494;6;;;;;;;;;;;;;;;;;;0.313813;5.452498;-9.179025;1.289407;-1.024504;2.408332;-0.001222;-0.110261;-0.079107;149.943283;-1.445428;196.514557;0.000000;0.000000;0.000000;0.000000;-462.000000;-256.000000;627.000000
1608557494;7;466839264;67415797;868;821;29;29;1;3546;11;3;48694;231096;1;92845506;73150;-3;77;-0.039227;5.805537;-9.728197;1.299986;-1.038122;2.422244;0.045509;0.039095;-0.022602;149.866196;-1.281047;196.379425;0.000000;0.000000;0.000000;0.000000;-465.000000;-260.000000;631.000000
1608557494;8;;;;;;;;;;;;;;;;;;-1.098345;6.943108;-10.473503;1.299986;-1.024504;2.425721;0.182343;0.317039;0.118202;149.525467;-0.653406;197.186584;0.000000;0.000000;0.000000;0.000000;-465.000000;-256.000000;632.000000
1608557494;9;;;;;;;;;;;;;;92845530;73150;-3;77;-0.745305;7.139242;-10.865769;1.299986;-1.021099;2.425721;0.216246;0.461509;0.175929;149.242279;-0.259973;197.728088;0.000000;0.000000;0.000000;0.000000;-465.000000;-255.000000;632.000000
1608557494;10;;;;;;;;;;;;;;;;;;0.392266;6.158576;-9.885103;1.282355;-1.014290;2.429199;0.250149;0.404087;0.138361;149.125702;-0.426879;197.674683;0.000000;0.000000;0.000000;0.000000;-460.000000;-253.000000;633.000000
1608557494;11;466839265;67415799;868;821;29;29;2;3546;11;3;48694;200230572;1;;;;;1.294478;5.021005;-8.355266;1.285881;-1.004077;2.432677;0.222355;0.177151;0.007636;149.112808;-1.140631;197.271072;0.000000;0.000000;0.000000;0.000000;-461.000000;-250.000000;634.000000
1608557494;12;;;;;;;;;;;;;;92845468;73151;-2;77;1.725971;3.844207;-7.217695;1.285881;-1.000672;2.443110;0.163712;-0.060476;-0.129503;149.397522;-2.218368;196.382034;0.000000;0.000000;0.000000;0.000000;-461.000000;-249.000000;637.000000
1608557494;13;;;;;;;;;;;;;;;;;;1.608291;3.804980;-7.413828;1.296460;-0.990459;2.443110;0.107512;-0.256869;-0.236710;149.740967;-3.088894;195.497818;0.000000;0.000000;0.000000;0.000000;-464.000000;-246.000000;637.000000
1608557494;14;;;;;;;;;;;;;;92845251;73153;-1;77;1.059118;4.746419;-8.355266;1.282355;-1.000672;2.450066;0.113621;-0.325591;-0.277333;149.806900;-3.408968;195.176270;0.000000;0.000000;0.000000;0.000000;-460.000000;-249.000000;639.000000
1608557494;15;466839267;67415805;868;821;29;29;4;3546;11;3;48694;400230048;1;;;;;0.392266;5.491724;-9.335931;1.296460;-1.004077;2.450066;0.104458;-0.236710;-0.231212;149.779663;-3.275482;195.174820;0.000000;0.000000;0.000000;0.000000;-464.000000;-250.000000;639.000000
1608557494;16;;;;;;;;;;;;;;;;;;-0.392266;5.766310;-10.395050;1.289407;-1.007481;2.450066;-0.021380;-0.021075;-0.136834;149.899918;-2.758933;195.092285;0.000000;0.000000;0.000000;0.000000;-462.000000;-251.000000;639.000000
1608557494;17;;;;;;;;;;;;;;92845049;73154;0;77;-0.706079;5.177911;-10.277370;1.307039;-1.000672;2.443110;-0.182038;0.149662;-0.061697;150.235962;-2.131939;194.602371;0.000000;0.000000;0.000000;0.000000;-467.000000;-249.000000;637.000000
1608557494;18;;;;;;;;;;;;;;;;;;0.039227;4.354153;-9.492838;1.289407;-1.004077;2.439633;-0.332922;0.188452;-0.080634;150.748398;-1.940266;193.601807;0.000000;0.000000;0.000000;0.000000;-462.000000;-250.000000;636.000000
1608557494;19;466839264;67415807;868;821;29;29;4;3546;11;3;48694;600229524;1;92844799;73157;2;77;0.470719;4.432606;-9.257478;1.289407;-1.017695;2.422244;-0.452346;0.142637;-0.167988;151.114990;-2.008821;192.761673;0.000000;0.000000;0.000000;0.000000;-462.000000;-254.000000;631.000000
1608557495;0;;;;;;;;;;;;;;;;;;0.745305;5.177911;-9.649744;1.292934;-1.031313;2.408332;-0.484416;0.142026;-0.236405;151.181763;-2.197278;192.376266;0.000000;0.000000;0.000000;0.000000;-463.000000;-258.000000;627.000000
1608557495;1;;;;;;;;;;;;;;;;;;0.627626;5.766310;-10.159690;1.285881;-1.051740;2.383987;-0.473420;0.195477;-0.254731;151.105820;-2.285081;192.182053;0.000000;0.000000;0.000000;0.000000;-461.000000;-264.000000;620.000000
1608557495;2;;;;;;;;;;;;;;92844528;73159;4;77;0.039227;6.237030;-9.649744;1.289407;-1.061953;2.359643;-0.376293;0.327424;-0.237932;150.707626;-2.076133;192.631989;0.000000;0.000000;0.000000;0.000000;-462.000000;-267.000000;613.000000
1608557495;3;466839264;67415815;868;821;29;29;5;3546;11;3;48694;800229000;1;;;;;0.313813;6.080123;-8.551399;1.285881;-1.075571;2.317909;-0.251676;0.364686;-0.234572;150.095551;-2.039829;193.261795;0.000000;0.000000;0.000000;0.000000;-461.000000;-271.000000;601.000000
1608557495;4;;;;;;;;;;;;;;92844124;73163;6;77;0.392266;5.766310;-7.570734;1.285881;-1.085785;2.317909;-0.092546;0.325897;-0.259618;149.356506;-2.071881;194.064194;0.000000;0.000000;0.000000;0.000000;-461.000000;-274.000000;601.000000
1608557495;5;;;;;;;;;;;;;;;;;;0.588399;5.295591;-7.413828;1.275302;-1.102807;2.290087;0.012217;0.285579;-0.304822;148.867096;-2.234207;194.340439;0.000000;0.000000;0.000000;0.000000;-458.000000;-279.000000;593.000000
1608557495;6;;;;;;;;;;;;;;;;;;0.470719;5.530951;-7.884547;1.278828;-1.095998;2.279653;0.148440;0.279165;-0.313985;148.475464;-2.290598;194.546890;0.000000;0.000000;0.000000;0.000000;-459.000000;-277.000000;590.000000
1608557495;7;466839259;67415818;868;821;29;29;3;3546;11;3;48695;228476;1;92843777;73166;8;77;0.509946;5.962444;-8.590626;1.271775;-1.095998;2.276175;0.271835;0.240070;-0.339336;148.151611;-2.340724;194.686005;0.000000;0.000000;0.000000;0.000000;-457.000000;-277.000000;589.000000
1608557495;8;;;;;;;;;;;;;;;;;;0.706079;5.923217;-8.551399;1.271775;-1.099403;2.272697;0.351247;0.175013;-0.394619;147.865585;-2.494959;194.736237;0.000000;0.000000;0.000000;0.000000;-457.000000;-278.000000;588.000000
1608557495;9;;;;;;;;;;;;;;92843442;73169;10;77;0.745305;5.452498;-8.629853;1.268249;-1.095998;2.269220;0.379347;0.111788;-0.424551;147.850494;-2.663048;194.378677;0.000000;0.000000;0.000000;0.000000;-456.000000;-277.000000;587.000000
1608557495;10;;;;;;;;;;;;;;;;;;0.470719;5.099458;-8.512172;1.278828;-1.099403;2.272697;0.391565;0.091019;-0.429438;147.972961;-2.668341;193.855484;0.000000;0.000000;0.000000;0.000000;-459.000000;-278.000000;588.000000
1608557495;11;466839259;67415828;868;821;29;29;3;3546;11;3;48695;200227952;1;;;;;0.470719;5.217138;-9.022118;1.275302;-1.089189;2.279653;0.373849;0.061087;-0.459065;148.171768;-2.660114;193.283127;0.000000;0.000000;0.000000;0.000000;-458.000000;-275.000000;590.000000
1608557495;12;;;;;;;;;;;;;;92842817;73174;12;77;0.588399;5.334818;-9.885103;1.275302;-1.089189;2.279653;0.279471;0.022602;-0.507018;148.519104;-2.693957;192.459671;0.000000;0.000000;0.000000;0.000000;-458.000000;-275.000000;590.000000
1608557495;13;;;;;;;;;;;;;;;;;;0.353039;5.530951;-10.316596;1.271775;-1.089189;2.283131;0.197615;0.055283;-0.482889;148.847534;-2.597311;191.717773;0.000000;0.000000;0.000000;0.000000;-457.000000;-275.000000;591.000000
1608557495;14;;;;;;;;;;;;;;92842204;73180;15;77;0.156906;5.766310;-10.042010;1.275302;-1.092594;2.286609;0.224798;0.127976;-0.452040;148.976273;-2.415211;191.376526;0.000000;0.000000;0.000000;0.000000;-458.000000;-276.000000;592.000000
1608557495;15;466839257;67415831;868;821;29;29;2;3546;11;3;48695;400227428;1;;;;;0.156906;5.883990;-9.257478;1.289407;-1.092594;2.283131;0.290466;0.152105;-0.432798;148.834686;-2.255642;191.525116;0.000000;0.000000;0.000000;0.000000;-462.000000;-276.000000;591.000000
1608557495;16;;;;;;;;;;;;;;;;;;0.274586;5.648631;-9.061345;1.278828;-1.089189;2.276175;0.329256;0.139277;-0.428827;148.757385;-2.177386;191.549622;0.000000;0.000000;0.000000;0.000000;-459.000000;-275.000000;589.000000
1608557495;17;;;;;;;;;;;;;;92841865;73183;17;77;0.156906;5.217138;-8.747532;1.285881;-1.092594;2.279653;0.312763;0.187841;-0.415388;148.800415;-2.047906;191.376953;0.000000;0.000000;0.000000;0.000000;-461.000000;-276.000000;590.000000
1608557495;18;;;;;;;;;;;;;;;;;;0.039227;5.217138;-9.139798;1.282355;-1.099403;2.283131;0.275500;0.255036;-0.379958;148.948547;-1.864472;191.019623;0.000000;0.000000;0.000000;0.000000;-460.000000;-278.000000;591.000000
1608557495;19;466839261;67415835;869;821;29;28;1;3546;11;3;48695;600226904;1;92841297;73188;19;77;-0.117680;5.138685;-9.688971;1.278828;-1.092594;2.279653;0.146302;0.350331;-0.339030;149.259720;-1.616548;190.387543;0.000000;0.000000;0.000000;0.000000;-459.000000;-276.000000;590.000000
1608557496;0;;;;;;;;;;;;;;;;;;0.039227;5.138685;-10.395050;1.285881;-1.089189;2.269220;-0.029016;0.427911;-0.317650;149.703262;-1.474276;189.478027;0.000000;0.000000;0.000000;0.000000;-461.000000;-275.000000;587.000000
1608557496;1;;;;;;;;;;;;;;;;;;0.274586;5.177911;-10.395050;1.268249;-1.102807;2.265742;-0.203724;0.444404;-0.321315;150.085098;-1.462294;188.629852;0.000000;0.000000;0.000000;0.000000;-456.000000;-279.000000;586.000000
1608557496;2;;;;;;;;;;;;;;92840839;73192;21;77;0.509946;4.864099;-10.159690;1.264723;-1.106212;2.241397;-0.365297;0.385456;-0.371101;150.518250;-1.575277;187.642578;0.000000;0.000000;0.000000;0.000000;-455.000000;-280.000000;579.000000
1608557496;3;466839258;67415844;869;821;28;28;3;3546;11;3;48695;800226380;1;;;;;0.627626;5.099458;-9.728197;1.275302;-1.119830;2.220530;-0.437379;0.295659;-0.438601;150.700119;-1.744790;187.036636;0.000000;0.000000;0.000000;0.000000;-458.000000;-284.000000;573.000000
1608557496;4;;;;;;;;;;;;;;92840275;73197;23;77;0.862985;5.570177;-9.453611;1.264723;-1.133448;2.182274;-0.418443;0.197615;-0.497244;150.579407;-2.020013;186.849121;0.000000;0.000000;0.000000;0.000000;-455.000000;-288.000000;562.000000
1608557496;5;;;;;;;;;;;;;;;;;;0.980665;5.766310;-9.414384;1.264723;-1.147066;2.161407;-0.371711;0.120951;-0.556804;150.372726;-2.325630;186.747482;0.000000;0.000000;0.000000;0.000000;-455.000000;-292.000000;556.000000
1608557496;6;;;;;;;;;;;;;;;;;;0.745305;6.080123;-9.492838;1.268249;-1.170897;2.130107;-0.297491;0.071471;-0.602313;150.071533;-2.471321;186.724594;0.000000;0.000000;0.000000;0.000000;-456.000000;-299.000000;547.000000
1608557496;7;466839254;67415848;869;822;28;28;3;3546;11;3;48696;225855;1;92839645;73203;25;77;0.509946;6.040897;-9.218252;1.264723;-1.181111;2.116196;-0.183870;0.071777;-0.597732;149.740631;-2.489104;186.765198;0.000000;0.000000;0.000000;0.000000;-455.000000;-302.000000;543.000000
1608557496;8;;;;;;;;;;;;;;;;;;0.274586;6.001670;-8.551399;1.268249;-1.194729;2.084896;-0.029627;0.084910;-0.571159;149.260330;-2.390749;187.026581;0.000000;0.000000;0.000000;0.000000;-456.000000;-306.000000;534.000000
1608557496;9;;;;;;;;;;;;;;92838840;73210;28;77;0.078453;5.844764;-8.512172;1.271775;-1.201538;2.081418;0.103847;0.120646;-0.543365;148.886826;-2.195206;187.151642;0.000000;0.000000;0.000000;0.000000;-457.000000;-308.000000;533.000000
1608557496;10;;;;;;;;;;;;;;;;;;-0.039227;5.844764;-8.629853;1.275302;-1.208347;2.067506;0.181122;0.205862;-0.496328;148.587280;-1.954122;187.151733;0.000000;0.000000;0.000000;0.000000;-458.000000;-310.000000;529.000000
1608557496;11;466839253;67415849;869;822;28;28;2;3546;11;3;48696;200225331;1;;;;;-0.235360;5.805537;-9.061345;1.271775;-1.218560;2.060551;0.207694;0.306043;-0.431576;148.463821;-1.633422;186.838013;0.000000;0.000000;0.000000;0.000000;-457.000000;-313.000000;527.000000
1608557496;12;;;;;;;;;;;;;;92838031;73217;31;77;-0.156906;5.648631;-9.649744;1.271775;-1.215156;2.050117;0.191812;0.406225;-0.358883;148.583130;-1.389683;186.093964;0.000000;0.000000;0.000000;0.000000;-457.000000;-312.000000;524.000000
1608557496;13;;;;;;;;;;;;;;;;;;-0.196133;5.609404;-9.649744;1.268249;-1.218560;2.046639;0.172875;0.467923;-0.307265;148.707886;-1.150045;185.368057;0.000000;0.000000;0.000000;0.000000;-456.000000;-313.000000;523.000000
